id,sire,dam,use
5764,473,475,0
5765,473,475,0
5766,473,475,0
5767,473,475,0
5768,473,475,0
5769,473,475,0
5770,473,476,0
5771,1861,1866,0
5772,1861,1867,0
5773,480,477,0
5774,664,1860,0
5775,664,1862,0
5776,664,1864,0
5777,664,665,0
5778,481,474,0
5779,481,474,0
5780,481,474,0
5781,481,993,0
5782,481,478,0
5783,482,1872,0
5784,482,1872,0
5785,482,487,0
5786,482,487,0
5787,482,487,0
5788,482,487,0
5789,482,487,0
5790,483,669,0
5791,483,486,0
5792,483,486,0
5793,485,1870,0
5794,485,1871,0
5795,485,994,0
5796,485,671,0
5797,485,488,0
5798,1895,1891,0
5799,996,1881,0
5800,996,1883,0
5801,996,1883,0
5802,996,1883,0
5803,996,1885,0
5804,996,1887,0
5805,996,1890,0
5806,996,1890,0
5807,1877,1880,0
5808,1877,1880,0
5809,1877,1889,0
5810,672,1876,0
5811,672,1876,0
5812,672,1878,0
5813,672,673,0
5814,672,673,0
5815,672,673,0
5816,672,673,0
5817,672,673,0
5818,672,1000,0
5819,1893,1884,0
5820,1893,1884,0
5821,1894,1892,0
5822,1894,1892,0
5823,490,674,0
5824,1907,1903,0
5825,473,475,0
5826,473,476,0
5827,473,1868,0
5828,473,1868,0
5829,661,1863,0
5830,661,663,0
5831,1865,1859,0
5832,480,479,0
5833,480,1869,0
5834,664,1860,0
5835,481,474,0
5836,481,662,0
5837,481,662,0
5838,481,993,0
5839,481,478,0
5840,482,1872,0
5841,482,487,0
5842,482,487,0
5843,482,487,0
5844,482,487,0
5845,482,487,0
5846,483,669,0
5847,483,669,0
5848,483,669,0
5849,483,1873,0
5850,483,1874,0
5851,484,1875,0
5852,484,1875,0
5853,485,666,0
5854,485,1870,0
5855,485,1871,0
5856,485,994,0
5857,485,488,0
5858,485,488,0
5859,1895,1879,0
5860,1895,1891,0
5861,996,1881,0
5862,996,1883,0
5863,996,997,0
5864,996,1886,0
5865,672,995,0
5866,672,995,0
5867,672,1882,0
5868,672,1882,0
5869,672,1882,0
5870,672,673,0
5871,672,673,0
5872,672,673,0
5873,672,673,0
5874,672,673,0
5875,672,673,0
5876,672,1000,0
5877,672,1000,0
5878,1893,1884,0
5879,1893,1884,0
5880,1893,1884,0
5881,1893,1888,0
5882,1894,1892,0
5883,1894,1892,0
5884,1894,1892,0
5885,1896,1899,0
5886,1896,1899,0
5887,1896,1899,0
5888,1896,1899,0
5889,1896,1899,0
5890,1896,1899,0
5891,1896,1900,0
5892,490,1902,0
5893,490,674,0
5894,490,674,0
5895,490,491,0
5896,1904,1905,0
5897,1904,1905,0
5898,1906,1898,0
5899,1906,1901,0
5900,1906,1908,0
5901,1907,1897,0
5902,492,493,0
5903,492,680,0
5904,677,678,0
5905,497,495,0
5906,682,676,0
5907,682,676,0
5908,682,1910,0
5909,682,1910,0
5910,682,1002,0
5911,492,493,0
5912,492,493,0
5913,492,1909,0
5914,492,679,0
5915,492,679,0
5916,492,680,0
5917,1911,1916,0
5918,677,678,0
5919,497,495,0
5920,682,676,0
5921,682,676,0
5922,682,676,0
5923,682,676,0
5924,682,1910,0
5925,682,1910,0
5926,682,1914,0
5927,682,1918,0
5928,499,505,0
5929,499,505,0
5930,499,506,0
5931,499,506,0
5932,1003,1006,0
5933,1003,1006,0
5934,503,500,0
5935,503,501,0
5936,503,501,0
5937,503,501,0
5938,503,501,0
5939,503,507,0
5940,1936,1922,0
5941,1936,1929,0
5942,1936,1929,0
5943,1936,1929,0
5944,1936,1939,0
5945,1946,1949,0
5946,1946,1949,0
5947,511,1011,0
5948,511,1011,0
5949,512,1944,0
5950,512,1945,0
5951,512,513,0
5952,512,513,0
5953,512,1950,0
5954,512,1015,0
5955,1012,1947,0
5956,688,1943,0
5957,688,1943,0
5958,688,1943,0
5959,688,1943,0
5960,688,683,0
5961,688,683,0
5962,519,1956,0
5963,519,521,0
5964,519,521,0
5965,1016,1017,0
5966,1960,1955,0
5967,363,362,0
5968,363,362,0
5969,363,690,0
5970,687,684,0
5971,687,684,0
5972,687,684,0
5973,687,1018,0
5974,687,1018,0
5975,526,530,0
5976,526,530,0
5977,526,531,0
5978,526,531,0
5979,1029,1020,0
5980,1029,1020,0
5981,1029,1020,0
5982,364,365,0
5983,364,365,0
5984,364,1983,0
5985,529,527,0
5986,529,527,0
5987,529,527,0
5988,529,528,0
5989,529,528,0
5990,529,1025,0
5991,532,524,0
5992,532,524,0
5993,532,525,0
5994,492,1909,0
5995,492,496,0
5996,492,679,0
5997,492,679,0
5998,492,680,0
5999,494,1919,0
6000,494,1919,0
6001,1911,1915,0
6002,677,1912,0
6003,677,678,0
6004,677,678,0
6005,497,495,0
6006,497,495,0
6007,497,495,0
6008,497,1001,0
6009,682,676,0
6010,682,1910,0
6011,682,1910,0
6012,682,1914,0
6013,682,1914,0
6014,682,1002,0
6015,499,1923,0
6016,499,505,0
6017,499,505,0
6018,499,505,0
6019,499,506,0
6020,499,506,0
6021,1003,1935,0
6022,1003,1006,0
6023,1003,1006,0
6024,1003,1938,0
6025,503,500,0
6026,503,500,0
6027,503,500,0
6028,503,500,0
6029,503,500,0
6030,503,500,0
6031,503,501,0
6032,503,501,0
6033,503,1927,0
6034,503,1005,0
6035,503,1005,0
6036,1936,1920,0
6037,1936,1922,0
6038,1936,1926,0
6039,1936,1929,0
6040,1936,1929,0
6041,1936,1929,0
6042,1936,1929,0
6043,1936,1929,0
6044,1936,1932,0
6045,508,504,0
6046,1946,1948,0
6047,511,1011,0
6048,511,1011,0
6049,511,1011,0
6050,512,513,0
6051,512,513,0
6052,512,513,0
6053,512,513,0
6054,512,1950,0
6055,512,1950,0
6056,512,1950,0
6057,512,1950,0
6058,512,1015,0
6059,512,1015,0
6060,512,1952,0
6061,688,1943,0
6062,688,1943,0
6063,688,1943,0
6064,688,1943,0
6065,688,1943,0
6066,688,1007,0
6067,688,683,0
6068,688,683,0
6069,515,514,0
6070,515,514,0
6071,515,514,0
6072,515,514,0
6073,685,689,0
6074,519,1959,0
6075,519,521,0
6076,519,521,0
6077,519,521,0
6078,1960,1964,0
6079,363,690,0
6080,363,690,0
6081,492,679,0
6082,494,1917,0
6083,677,678,0
6084,497,681,0
6085,497,681,0
6086,682,1910,0
6087,682,1910,0
6088,682,1002,0
6089,499,1923,0
6090,499,502,0
6091,499,506,0
6092,499,506,0
6093,499,506,0
6094,1003,1006,0
6095,1003,1006,0
6096,1003,1006,0
6097,1003,1937,0
6098,503,500,0
6099,503,1927,0
6100,503,1005,0
6101,503,1005,0
6102,503,1005,0
6103,503,1005,0
6104,503,1005,0
6105,503,507,0
6106,503,507,0
6107,503,507,0
6108,503,507,0
6109,1936,1922,0
6110,1936,1924,0
6111,1936,1924,0
6112,1936,1926,0
6113,1936,1926,0
6114,1936,1926,0
6115,1936,1926,0
6116,1936,1929,0
6117,1936,1929,0
6118,1936,1929,0
6119,1936,1929,0
6120,1936,1932,0
6121,1936,1932,0
6122,1936,1932,0
6123,1940,1931,0
6124,511,517,0
6125,512,513,0
6126,512,1010,0
6127,512,1950,0
6128,512,1950,0
6129,512,1950,0
6130,512,1015,0
6131,688,1943,0
6132,688,1007,0
6133,688,683,0
6134,688,683,0
6135,515,514,0
6136,515,514,0
6137,515,514,0
6138,515,514,0
6139,685,1957,0
6140,519,1961,0
6141,1016,1953,0
6142,1016,1953,0
6143,1016,1953,0
6144,1016,1953,0
6145,1016,1953,0
6146,1016,1962,0
6147,1960,1955,0
6148,363,690,0
6149,363,690,0
6150,363,690,0
6151,687,684,0
6152,687,684,0
6153,687,684,0
6154,687,684,0
6155,520,1954,0
6156,526,523,0
6157,526,530,0
6158,1029,1020,0
6159,1029,1980,0
6160,1029,1980,0
6161,364,365,0
6162,364,365,0
6163,364,365,0
6164,532,524,0
6165,532,525,0
6166,532,1969,0
6167,499,1923,0
6168,499,1923,0
6169,499,1925,0
6170,499,505,0
6171,499,505,0
6172,1921,1928,0
6173,1921,1934,0
6174,1921,1934,0
6175,1921,1934,0
6176,1921,1941,0
6177,1003,1930,0
6178,1003,1930,0
6179,1003,1930,0
6180,1003,1933,0
6181,1003,1935,0
6182,1003,1006,0
6183,503,500,0
6184,503,500,0
6185,503,500,0
6186,503,1005,0
6187,503,1005,0
6188,503,1005,0
6189,1936,1929,0
6190,1936,1929,0
6191,1936,1932,0
6192,1936,1932,0
6193,1936,1932,0
6194,511,1008,0
6195,511,1008,0
6196,511,1951,0
6197,511,517,0
6198,512,513,0
6199,512,513,0
6200,512,513,0
6201,512,1950,0
6202,512,1015,0
6203,515,514,0
6204,515,514,0
6205,515,514,0
6206,685,1957,0
6207,685,689,0
6208,685,689,0
6209,685,689,0
6210,685,689,0
6211,519,1958,0
6212,519,521,0
6213,519,521,0
6214,1016,1953,0
6215,1016,1953,0
6216,1016,1953,0
6217,1016,1953,0
6218,1016,1953,0
6219,1016,1962,0
6220,1016,1017,0
6221,1960,1955,0
6222,363,362,0
6223,363,362,0
6224,363,362,0
6225,363,686,0
6226,363,690,0
6227,687,684,0
6228,687,684,0
6229,687,684,0
6230,687,684,0
6231,687,1965,0
6232,687,1018,0
6233,526,523,0
6234,1029,1020,0
6235,1029,1020,0
6236,1029,1980,0
6237,1029,1968,0
6238,1029,1030,0
6239,364,365,0
6240,364,365,0
6241,364,365,0
6242,529,527,0
6243,529,1025,0
6244,529,1025,0
6245,529,1025,0
6246,532,524,0
6247,532,524,0
6248,532,525,0
6249,532,525,0
6250,1032,1036,0
6251,536,534,0
6252,536,534,0
6253,536,539,0
6254,511,1009,0
6255,511,1951,0
6256,511,517,0
6257,512,1942,0
6258,512,1944,0
6259,512,513,0
6260,512,1010,0
6261,512,1010,0
6262,512,1950,0
6263,512,1015,0
6264,512,516,0
6265,515,514,0
6266,515,514,0
6267,685,1957,0
6268,685,1957,0
6269,685,689,0
6270,685,689,0
6271,685,689,0
6272,685,689,0
6273,685,689,0
6274,519,1958,0
6275,519,521,0
6276,519,521,0
6277,519,521,0
6278,1016,1953,0
6279,1016,1017,0
6280,363,362,0
6281,363,362,0
6282,687,684,0
6283,687,684,0
6284,687,684,0
6285,687,1963,0
6286,687,1963,0
6287,687,1018,0
6288,687,1018,0
6289,526,1971,0
6290,526,531,0
6291,526,531,0
6292,526,531,0
6293,526,531,0
6294,1026,1019,0
6295,1026,1966,0
6296,1026,1966,0
6297,1026,1976,0
6298,1029,1020,0
6299,1029,1020,0
6300,1029,1972,0
6301,1029,1977,0
6302,1029,1977,0
6303,1029,1030,0
6304,1029,1030,0
6305,364,365,0
6306,364,365,0
6307,364,365,0
6308,364,365,0
6309,364,365,0
6310,364,365,0
6311,364,365,0
6312,529,527,0
6313,529,527,0
6314,529,527,0
6315,529,527,0
6316,529,528,0
6317,529,528,0
6318,529,1025,0
6319,532,524,0
6320,532,524,0
6321,532,524,0
6322,532,525,0
6323,532,525,0
6324,532,1027,0
6325,1032,1036,0
6326,1032,1036,0
6327,1033,1037,0
6328,1989,1991,0
6329,536,534,0
6330,536,534,0
6331,536,534,0
6332,536,534,0
6333,536,534,0
6334,536,1994,0
6335,536,539,0
6336,538,1035,0
6337,538,1035,0
6338,538,537,0
6339,369,371,0
6340,369,371,0
6341,369,371,0
6342,369,371,0
6343,372,2018,0
6344,372,374,0
6345,372,543,0
6346,372,543,0
6347,372,543,0
6348,372,543,0
6349,375,545,0
6350,685,1957,0
6351,685,1957,0
6352,685,689,0
6353,519,1958,0
6354,519,1958,0
6355,519,1958,0
6356,519,1961,0
6357,519,1961,0
6358,519,521,0
6359,519,521,0
6360,519,521,0
6361,519,521,0
6362,1016,1953,0
6363,1016,1017,0
6364,363,362,0
6365,363,362,0
6366,363,362,0
6367,687,1963,0
6368,526,1971,0
6369,526,1973,0
6370,526,530,0
6371,526,531,0
6372,526,531,0
6373,526,531,0
6374,526,531,0
6375,526,531,0
6376,526,1031,0
6377,1026,1019,0
6378,1029,1020,0
6379,1029,1020,0
6380,1029,1020,0
6381,1029,1020,0
6382,1029,1980,0
6383,1029,1023,0
6384,1029,1023,0
6385,1029,1030,0
6386,364,1974,0
6387,364,691,0
6388,364,365,0
6389,364,365,0
6390,364,365,0
6391,364,365,0
6392,364,1981,0
6393,364,1983,0
6394,529,527,0
6395,529,527,0
6396,529,1025,0
6397,532,524,0
6398,532,524,0
6399,532,524,0
6400,532,1024,0
6401,532,1024,0
6402,532,1978,0
6403,1032,1034,0
6404,1032,1036,0
6405,1033,1985,0
6406,1033,1985,0
6407,536,534,0
6408,536,534,0
6409,536,534,0
6410,536,534,0
6411,536,534,0
6412,536,1994,0
6413,536,1994,0
6414,536,539,0
6415,536,539,0
6416,536,539,0
6417,536,539,0
6418,536,539,0
6419,536,539,0
6420,538,1035,0
6421,538,1993,0
6422,538,537,0
6423,538,537,0
6424,369,371,0
6425,369,371,0
6426,369,371,0
6427,370,2009,0
6428,372,2018,0
6429,372,374,0
6430,372,374,0
6431,372,543,0
6432,372,543,0
6433,372,543,0
6434,372,543,0
6435,375,373,0
6436,375,373,0
6437,375,373,0
6438,375,545,0
6439,383,380,0
6440,526,523,0
6441,526,1975,0
6442,526,530,0
6443,526,531,0
6444,526,531,0
6445,526,531,0
6446,526,531,0
6447,526,1031,0
6448,1026,1019,0
6449,1026,1019,0
6450,1028,1022,0
6451,1028,1022,0
6452,1028,1982,0
6453,1029,1020,0
6454,1029,1020,0
6455,1029,1020,0
6456,1029,1967,0
6457,1029,1977,0
6458,1029,1030,0
6459,364,691,0
6460,364,365,0
6461,364,365,0
6462,364,1983,0
6463,529,527,0
6464,529,528,0
6465,529,528,0
6466,529,1025,0
6467,529,1025,0
6468,529,1025,0
6469,529,1979,0
6470,532,1970,0
6471,532,1027,0
6472,1032,1036,0
6473,1032,1036,0
6474,533,535,0
6475,533,535,0
6476,1033,1037,0
6477,1033,1997,0
6478,536,534,0
6479,536,534,0
6480,536,1994,0
6481,536,539,0
6482,536,539,0
6483,536,539,0
6484,536,539,0
6485,536,539,0
6486,536,539,0
6487,1995,1990,0
6488,538,1993,0
6489,538,1993,0
6490,538,537,0
6491,538,537,0
6492,538,537,0
6493,538,537,0
6494,538,537,0
6495,538,537,0
6496,369,371,0
6497,369,371,0
6498,369,371,0
6499,369,371,0
6500,370,368,0
6501,372,2018,0
6502,372,374,0
6503,372,374,0
6504,372,374,0
6505,372,374,0
6506,372,374,0
6507,372,543,0
6508,372,543,0
6509,372,543,0
6510,372,543,0
6511,372,543,0
6512,372,543,0
6513,375,373,0
6514,375,373,0
6515,375,373,0
6516,375,373,0
6517,375,2027,0
6518,383,380,0
6519,383,382,0
6520,383,382,0
6521,383,550,0
6522,396,395,0
6523,1032,1984,0
6524,1032,1986,0
6525,1987,1992,0
6526,1987,1992,0
6527,1033,1037,0
6528,1033,1037,0
6529,1033,1037,0
6530,1989,1991,0
6531,1989,1996,0
6532,536,534,0
6533,536,534,0
6534,536,1994,0
6535,536,1998,0
6536,536,1998,0
6537,536,539,0
6538,536,539,0
6539,1995,1988,0
6540,538,1035,0
6541,538,1993,0
6542,538,1993,0
6543,538,537,0
6544,538,537,0
6545,538,537,0
6546,1999,2008,0
6547,369,2007,0
6548,369,371,0
6549,369,371,0
6550,369,371,0
6551,369,371,0
6552,2005,2001,0
6553,2005,2003,0
6554,2005,2003,0
6555,2005,2012,0
6556,2005,2012,0
6557,370,540,0
6558,370,368,0
6559,370,368,0
6560,1039,1038,0
6561,1039,2002,0
6562,1039,2002,0
6563,1039,2004,0
6564,372,374,0
6565,372,543,0
6566,372,543,0
6567,372,543,0
6568,372,543,0
6569,372,543,0
6570,372,543,0
6571,372,543,0
6572,372,2029,0
6573,2016,2025,0
6574,2019,2024,0
6575,2019,2024,0
6576,2022,2023,0
6577,1041,1040,0
6578,375,373,0
6579,375,373,0
6580,375,373,0
6581,375,373,0
6582,375,2020,0
6583,375,2020,0
6584,375,376,0
6585,375,376,0
6586,375,2027,0
6587,375,545,0
6588,2026,2021,0
6589,2026,2021,0
6590,541,544,0
6591,541,544,0
6592,1042,2046,0
6593,1042,1043,0
6594,2037,2042,0
6595,2037,2042,0
6596,2043,2034,0
6597,2043,2044,0
6598,2043,2044,0
6599,2043,2048,0
6600,2043,2048,0
6601,378,2041,0
6602,378,2047,0
6603,2049,2040,0
6604,2050,2035,0
6605,383,380,0
6606,383,380,0
6607,383,380,0
6608,383,380,0
6609,383,382,0
6610,383,382,0
6611,383,1046,0
6612,383,550,0
6613,387,386,0
6614,387,386,0
6615,387,386,0
6616,387,386,0
6617,391,394,0
6618,396,1050,0
6619,396,395,0
6620,2000,2006,0
6621,369,2007,0
6622,369,2007,0
6623,369,2007,0
6624,369,2007,0
6625,369,371,0
6626,2005,2001,0
6627,2005,2003,0
6628,2005,2003,0
6629,2005,2003,0
6630,2005,2010,0
6631,2005,2010,0
6632,370,540,0
6633,370,540,0
6634,370,368,0
6635,370,368,0
6636,1039,2002,0
6637,1039,2002,0
6638,1039,2002,0
6639,1039,2004,0
6640,1039,2011,0
6641,372,374,0
6642,372,374,0
6643,372,374,0
6644,372,543,0
6645,372,543,0
6646,372,543,0
6647,372,2029,0
6648,372,2029,0
6649,372,2030,0
6650,2019,2024,0
6651,2022,2017,0
6652,375,2013,0
6653,375,2015,0
6654,375,2015,0
6655,375,373,0
6656,375,373,0
6657,375,373,0
6658,375,373,0
6659,375,2020,0
6660,375,376,0
6661,375,376,0
6662,375,376,0
6663,1042,1043,0
6664,2037,2042,0
6665,2037,2042,0
6666,2037,2042,0
6667,2037,2042,0
6668,2043,2036,0
6669,2043,2036,0
6670,2043,2036,0
6671,2043,2036,0
6672,2043,2036,0
6673,2043,2036,0
6674,378,377,0
6675,379,2053,0
6676,381,384,0
6677,381,384,0
6678,381,384,0
6679,381,384,0
6680,383,694,0
6681,383,694,0
6682,383,382,0
6683,383,382,0
6684,383,382,0
6685,383,382,0
6686,387,1045,0
6687,387,1045,0
6688,389,388,0
6689,389,2063,0
6690,389,2063,0
6691,389,2066,0
6692,389,2066,0
6693,1049,2070,0
6694,1049,2070,0
6695,391,1048,0
6696,391,1048,0
6697,391,394,0
6698,391,394,0
6699,391,394,0
6700,396,1050,0
6701,396,2062,0
6702,396,393,0
6703,396,393,0
6704,372,542,0
6705,372,542,0
6706,372,374,0
6707,372,374,0
6708,372,374,0
6709,372,374,0
6710,372,543,0
6711,372,543,0
6712,372,543,0
6713,372,2029,0
6714,372,2030,0
6715,372,2031,0
6716,372,2031,0
6717,372,2031,0
6718,375,373,0
6719,375,373,0
6720,375,373,0
6721,375,373,0
6722,375,373,0
6723,375,2020,0
6724,375,2020,0
6725,375,376,0
6726,375,2027,0
6727,375,545,0
6728,375,545,0
6729,547,692,0
6730,547,692,0
6731,547,548,0
6732,547,693,0
6733,547,693,0
6734,378,377,0
6735,379,385,0
6736,383,549,0
6737,383,380,0
6738,383,380,0
6739,383,694,0
6740,383,694,0
6741,383,694,0
6742,383,694,0
6743,383,694,0
6744,383,382,0
6745,383,382,0
6746,383,550,0
6747,383,550,0
6748,383,550,0
6749,387,1045,0
6750,387,1045,0
6751,387,1045,0
6752,387,386,0
6753,389,388,0
6754,389,388,0
6755,389,388,0
6756,389,388,0
6757,389,388,0
6758,389,2061,0
6759,389,2071,0
6760,389,390,0
6761,389,390,0
6762,389,390,0
6763,389,2063,0
6764,389,2066,0
6765,389,392,0
6766,389,392,0
6767,389,392,0
6768,1049,2070,0
6769,1049,2070,0
6770,1049,2070,0
6771,391,1048,0
6772,391,1055,0
6773,391,2074,0
6774,391,394,0
6775,391,394,0
6776,391,394,0
6777,391,394,0
6778,391,394,0
6779,391,394,0
6780,391,394,0
6781,1052,1056,0
6782,396,1050,0
6783,396,2062,0
6784,396,2062,0
6785,396,2062,0
6786,396,2072,0
6787,396,393,0
6788,396,393,0
6789,396,393,0
6790,396,395,0
6791,396,395,0
6792,396,395,0
6793,1058,1059,0
6794,1058,2085,0
6795,1061,2079,0
6796,404,2084,0
6797,404,402,0
6798,372,374,0
6799,372,374,0
6800,372,374,0
6801,372,374,0
6802,372,374,0
6803,372,374,0
6804,372,543,0
6805,372,543,0
6806,372,543,0
6807,372,543,0
6808,372,543,0
6809,372,543,0
6810,372,543,0
6811,372,543,0
6812,2016,2025,0
6813,2016,2025,0
6814,1041,1040,0
6815,1041,1040,0
6816,1041,2028,0
6817,375,2014,0
6818,375,373,0
6819,375,373,0
6820,375,373,0
6821,375,2020,0
6822,375,376,0
6823,375,376,0
6824,375,376,0
6825,375,376,0
6826,375,376,0
6827,375,376,0
6828,375,376,0
6829,375,376,0
6830,375,376,0
6831,547,692,0
6832,378,2033,0
6833,383,380,0
6834,383,380,0
6835,383,380,0
6836,383,380,0
6837,383,382,0
6838,383,382,0
6839,383,550,0
6840,383,550,0
6841,383,550,0
6842,383,550,0
6843,383,550,0
6844,387,1045,0
6845,389,388,0
6846,389,388,0
6847,389,388,0
6848,389,388,0
6849,389,388,0
6850,389,388,0
6851,389,390,0
6852,389,2063,0
6853,389,392,0
6854,389,392,0
6855,389,392,0
6856,389,392,0
6857,389,392,0
6858,389,2073,0
6859,1049,1047,0
6860,391,1048,0
6861,391,1053,0
6862,391,1053,0
6863,391,1053,0
6864,391,1055,0
6865,391,1055,0
6866,391,1055,0
6867,391,394,0
6868,391,394,0
6869,391,394,0
6870,391,394,0
6871,391,394,0
6872,396,1050,0
6873,396,2062,0
6874,396,2072,0
6875,396,393,0
6876,396,393,0
6877,396,393,0
6878,396,393,0
6879,396,395,0
6880,396,395,0
6881,396,395,0
6882,397,401,0
6883,399,400,0
6884,1058,1059,0
6885,1058,1059,0
6886,1061,1060,0
6887,547,692,0
6888,547,692,0
6889,547,548,0
6890,547,548,0
6891,547,693,0
6892,1042,1043,0
6893,378,377,0
6894,2049,2039,0
6895,2050,2035,0
6896,383,380,0
6897,383,380,0
6898,383,380,0
6899,383,2052,0
6900,383,694,0
6901,383,694,0
6902,383,382,0
6903,383,382,0
6904,383,382,0
6905,383,382,0
6906,383,550,0
6907,383,550,0
6908,383,550,0
6909,387,2054,0
6910,387,2054,0
6911,387,1045,0
6912,387,1045,0
6913,387,1045,0
6914,387,1045,0
6915,387,1045,0
6916,387,1045,0
6917,387,1045,0
6918,387,1045,0
6919,387,1045,0
6920,389,388,0
6921,389,388,0
6922,389,388,0
6923,389,388,0
6924,389,388,0
6925,389,388,0
6926,389,388,0
6927,389,388,0
6928,389,388,0
6929,389,2061,0
6930,389,2063,0
6931,389,2069,0
6932,389,392,0
6933,389,392,0
6934,389,392,0
6935,1049,1047,0
6936,1049,1047,0
6937,1049,2070,0
6938,1049,2070,0
6939,391,2064,0
6940,391,1048,0
6941,391,2068,0
6942,391,1053,0
6943,391,1053,0
6944,391,1055,0
6945,391,1055,0
6946,391,1055,0
6947,391,1055,0
6948,391,394,0
6949,391,394,0
6950,391,394,0
6951,391,394,0
6952,391,394,0
6953,391,394,0
6954,391,394,0
6955,396,1050,0
6956,396,1050,0
6957,396,1050,0
6958,396,393,0
6959,396,393,0
6960,396,393,0
6961,396,393,0
6962,396,393,0
6963,396,395,0
6964,396,395,0
6965,396,395,0
6966,396,395,0
6967,396,395,0
6968,396,395,0
6969,396,395,0
6970,397,2083,0
6971,397,401,0
6972,397,401,0
6973,397,401,0
6974,399,400,0
6975,1058,1059,0
6976,404,402,0
6977,404,402,0
6978,404,402,0
6979,261,405,0
6980,261,407,0
6981,261,551,0
6982,412,406,0
6983,412,1067,0
6984,412,1067,0
6985,416,411,0
6986,547,692,0
6987,547,2045,0
6988,1042,2046,0
6989,378,2032,0
6990,378,2032,0
6991,378,2038,0
6992,378,2038,0
6993,379,385,0
6994,383,380,0
6995,383,382,0
6996,383,382,0
6997,383,382,0
6998,383,382,0
6999,383,382,0
7000,383,1046,0
7001,383,1046,0
7002,383,2057,0
7003,387,2054,0
7004,387,1045,0
7005,387,1045,0
7006,387,1045,0
7007,387,386,0
7008,2059,2056,0
7009,389,388,0
7010,389,390,0
7011,389,390,0
7012,389,390,0
7013,389,2063,0
7014,389,2063,0
7015,389,392,0
7016,389,392,0
7017,389,392,0
7018,389,392,0
7019,389,392,0
7020,389,392,0
7021,1049,2070,0
7022,1049,2070,0
7023,1049,2070,0
7024,391,1048,0
7025,391,1048,0
7026,391,1048,0
7027,391,1055,0
7028,391,1055,0
7029,391,1055,0
7030,391,1055,0
7031,391,2074,0
7032,391,394,0
7033,391,394,0
7034,391,394,0
7035,391,394,0
7036,391,394,0
7037,396,2060,0
7038,396,1050,0
7039,396,1050,0
7040,396,1050,0
7041,396,1050,0
7042,396,1050,0
7043,396,1913,0
7044,396,2062,0
7045,396,393,0
7046,396,393,0
7047,396,395,0
7048,396,395,0
7049,396,395,0
7050,397,401,0
7051,397,401,0
7052,397,401,0
7053,397,401,0
7054,397,401,0
7055,2077,2086,0
7056,399,2078,0
7057,1058,2087,0
7058,1061,2079,0
7059,1061,1060,0
7060,1061,1060,0
7061,404,402,0
7062,404,402,0
7063,409,2090,0
7064,261,405,0
7065,261,405,0
7066,261,407,0
7067,261,407,0
7068,261,407,0
7069,261,551,0
7070,412,1067,0
7071,413,408,0
7072,416,411,0
7073,422,418,0
7074,422,1073,0
7075,1044,385,0
7076,1044,385,0
7077,1044,385,0
7078,1044,2058,0
7079,2051,2055,0
7080,383,380,0
7081,383,2052,0
7082,383,382,0
7083,383,382,0
7084,383,1046,0
7085,383,2057,0
7086,387,1045,0
7087,387,1045,0
7088,389,388,0
7089,389,388,0
7090,389,388,0
7091,389,390,0
7092,389,390,0
7093,389,390,0
7094,389,2063,0
7095,389,392,0
7096,389,392,0
7097,389,392,0
7098,1049,1047,0
7099,1049,2065,0
7100,1049,2070,0
7101,1049,2070,0
7102,391,1055,0
7103,391,1055,0
7104,391,2074,0
7105,391,2074,0
7106,391,394,0
7107,391,394,0
7108,391,394,0
7109,391,394,0
7110,391,394,0
7111,1052,1056,0
7112,1052,1056,0
7113,396,1050,0
7114,397,401,0
7115,397,401,0
7116,397,401,0
7117,397,401,0
7118,399,2082,0
7119,399,2082,0
7120,399,403,0
7121,399,403,0
7122,1061,2075,0
7123,1061,1060,0
7124,1061,1060,0
7125,404,2084,0
7126,409,415,0
7127,409,415,0
7128,409,415,0
7129,261,405,0
7130,261,405,0
7131,261,551,0
7132,261,551,0
7133,412,406,0
7134,412,406,0
7135,412,2088,0
7136,412,1067,0
7137,416,411,0
7138,416,411,0
7139,697,2092,0
7140,422,1073,0
7141,419,421,0
7142,419,421,0
7143,419,1072,0
7144,1068,1074,0
7145,417,2091,0
7146,417,2091,0
7147,417,420,0
7148,417,420,0
7149,417,420,0
7150,425,2106,0
7151,426,1076,0
7152,429,2096,0
7153,429,702,0
7154,429,1080,0
7155,704,1078,0
7156,389,390,0
7157,389,2063,0
7158,389,2063,0
7159,389,2067,0
7160,389,392,0
7161,389,392,0
7162,389,392,0
7163,389,2073,0
7164,1049,1047,0
7165,1049,1047,0
7166,1049,1047,0
7167,1049,1047,0
7168,1049,1047,0
7169,1049,2065,0
7170,391,2064,0
7171,391,1048,0
7172,391,1048,0
7173,391,1055,0
7174,391,1055,0
7175,391,1055,0
7176,391,394,0
7177,391,394,0
7178,397,401,0
7179,397,401,0
7180,397,401,0
7181,2077,2081,0
7182,1058,1059,0
7183,1058,2085,0
7184,1061,2076,0
7185,1061,1060,0
7186,1063,2080,0
7187,404,2084,0
7188,404,402,0
7189,409,415,0
7190,261,407,0
7191,261,407,0
7192,261,2089,0
7193,412,406,0
7194,412,406,0
7195,412,406,0
7196,412,2088,0
7197,412,410,0
7198,412,1067,0
7199,413,408,0
7200,414,411,0
7201,414,411,0
7202,414,411,0
7203,697,699,0
7204,697,699,0
7205,697,699,0
7206,697,2092,0
7207,422,1073,0
7208,422,1073,0
7209,422,1073,0
